X		Y		Z		B x, B y, B z   (T)
15.5		0		69		0, -0.287897263465268, 0
16		0		69		0, -0.297271893432728, 0
16.5		0		69		0, -0.306666152090368, 0
17		0		69		0, -0.316083970270974, 0
17.5		0		69		0, -0.325529769523261, 0
18		0		69		0, -0.335010786135182, 0
18.5		0		69		0, -0.344530132686904, 0
19		0		69		0, -0.354098262811378, 0
19.5		0		69		0, -0.363721248023631, 0
20		0		69		-8.64163603675379E-15, -0.37340907073863, 2.9226618683046E-18
0		0		70		0, 3.67087386400755E-09, 0
0.5		0		70		-1.09506275451589E-17, -9.26919408710467E-03, 5.99481574901559E-22
1		0		70		0, -1.85384172343307E-02, 0
1.5		0		70		0, -2.78076924651664E-02, 0
2		0		70		0, -3.70770604614706E-02, 0
2.5		0		70		0, -4.63465540774418E-02, 0
3		0		70		0, -5.56162040393032E-02, 0
3.5		0		70		0, -6.48860658067077E-02, 0
4		0		70		0, -7.41561978668457E-02, 0
4.5		0		70		0, -8.34266405578492E-02, 0
5		0		70		0, -9.26974572228348E-02, 0
5.5		0		70		0, -0.101968921926824, 0
6		0		70		0, -0.11124058358895, 0
6.5		0		70		0, -0.120513098778448, 0
7		0		70		0, -0.129786244041206, 0
7.5		0		70		0, -0.139060687895916, 0
8		0		70		0, -0.148336014082238, 0
8.5		0		70		2.21381696556606E-17, -0.157612601048037, 0
9		0		70		0, -0.166891080201025, 0
9.5		0		70		0, -0.176170966586063, 0
10		0		70		0, -0.185453154628967, 0
10.5		0		70		0, -0.194737949586791, 0
11		0		70		0, -0.204025886802136, 0
11.5		0		70		0, -0.213317214817077, 0
12		0		70		0, -0.222612453194119, 0
12.5		0		70		0, -0.231912798074567, 0
13		0		70		0, -0.241219388756402, 0
13.5		0		70		0, -0.250532991482732, 0
14		0		70		-1.58788537262657E-15, -0.259854603184512, 1.03495752658989E-18
14.5		0		70		0, -0.269186050098592, 0
15		0		70		0, -0.278529856184748, 0
15.5		0		70		0, -0.287887366247164, 0
16		0		70		0, -0.297262250229755, 0
16.5		0		70		0, -0.306656613159427, 0
17		0		70		-3.80593435304968E-15, -0.316073909091978, 4.82477828757905E-17
17.5		0		70		-3.72142874673771E-15, -0.325521925371554, 4.9402144183389E-17
18		0		70		0, -0.335001330628608, 0
18.5		0		70		0, -0.344522794198079, 0
19		0		70		-6.69864935496946E-15, -0.354089321963488, 5.14038487527373E-17
19.5		0		70		-6.81839888767262E-15, -0.363715102839253, 5.21911836485899E-17
20		0		70		0, -0.373401901809114, 0
0		0		71		-8.97990316996525E-17, 5.83683087306327E-09, 0
0.5		0		71		0, -9.26806547998536E-03, 0
1		0		71		0, -1.85361696239109E-02, 0
1.5		0		71		0, -2.78043371681499E-02, 0
2		0		71		0, -3.70724214628515E-02, 0
2.5		0		71		0, -4.63410535555908E-02, 0
3		0		71		0, -5.56096939792006E-02, 0
3.5		0		71		0, -6.48787644937256E-02, 0
4		0		71		0, -7.41476972236055E-02, 0
4.5		0		71		0, -8.34170773688074E-02, 0
5		0		71		0, -9.26872459786781E-02, 0
5.5		0		71		0, -0.101958011528555, 0
6		0		71		0, -0.111228968711908, 0
6.5		0		71		0, -0.120500865334063, 0
7		0		71		0, -0.129773760663242, 0
7.5		0		71		0, -0.139047365131155, 0
8		0		71		0, -0.148322301022593, 0
8.5		0		71		0, -0.157598629206273, 0
9		0		71		0, -0.166876551650815, 0
9.5		0		71		0, -0.176156593273151, 0
10		0		71		0, -0.185438700500094, 0
10.5		0		71		0, -0.194723087876787, 0
11		0		71		0, -0.204010834379217, 0
11.5		0		71		0, -0.213302165393509, 0
12		0		71		0, -0.222597960907873, 0
12.5		0		71		0, -0.231898666013287, 0
13		0		71		0, -0.241205466458507, 0
13.5		0		71		0, -0.250519272124917, 0
14		0		71		0, -0.259840895109962, 0
14.5		0		71		0, -0.269173150733109, 0
15		0		71		0, -0.278517205171403, 0
15.5		0		71		0, -0.287874717856203, 0
16		0		71		0, -0.2972500026931, 0
16.5		0		71		0, -0.306644921530786, 0
17		0		71		0, -0.316064064197031, 0
17.5		0		71		0, -0.325510837223874, 0
18		0		71		0, -0.334992061588161, 0
18.5		0		71		0, -0.344512418165708, 0
19		0		71		0, -0.354080097118599, 0
19.5		0		71		0, -0.363704864432526, 0
20		0		71		0, -0.373393129702584, 9.67548212063812E-17
0		0		72		0, 8.27828728556057E-09, 0
0.5		0		72		-1.25592699520319E-16, -9.26665624769697E-03, 1.0798538778083E-20
1		0		72		0, -1.85333560275062E-02, 0
1.5		0		72		0, -2.78001452625796E-02, 0
2		0		72		0, -3.70670708186505E-02, 0
2.5		0		72		0, -4.63341242350652E-02, 0
3		0		72		0, -5.56015613279116E-02, 0
3.5		0		72		0, -6.48693543022217E-02, 0
4		0		72		0, -7.41375500059068E-02, 0
4.5		0		72		0, -0.08340600294829, 0
5		0		72		0, -0.092674658756561, 0
5.5		0		72		0, -0.101944152635082, 0
6		0		72		0, -0.111214663173467, 0
6.5		0		72		0, -0.120485760653177, 0
7		0		72		0, -0.129757823116068, 0
7.5		0		72		0, -0.139030978395804, 0
8		0		72		0, -0.148305216582807, 0
8.5		0		72		0, -0.157581338058992, 0
9		0		72		0, -0.166858745195471, 0
9.5		0		72		0, -0.17613837332245, 0
10		0		72		0, -0.185420132881388, 0
10.5		0		72		0, -0.19470491511366, 0
11		0		72		0, -0.20399269849984, 0
11.5		0		72		0, -0.213284153200183, 0
12		0		72		0, -0.222580212236657, 0
12.5		0		72		0, -0.231880896318228, 0
13		0		72		0, -0.24118792651028, 0
13.5		0		72		0, -0.250501841490395, 0
14		0		72		0, -0.259824508565762, 0
14.5		0		72		0, -0.269157029648022, 0
15		0		72		0, -0.278501147479176, 0
15.5		0		72		0, -0.287860025302054, 0
16		0		72		0, -0.297235291477855, 0
16.5		0		72		0, -0.306631135236401, 0
17		0		72		0, -0.316050185964529, 0
17.5		0		72		0, -0.325498065200829, 0
18		0		72		0, -0.334980171789463, 0
18.5		0		72		0, -0.344500730704234, 0
19		0		72		0, -0.354070108042025, 0
19.5		0		72		0, -0.363694511208937, 0
20		0		72		0, -0.373384186718439, 0
0		0		73		-7.37156673391064E-24, 1.43662031749467E-07, 0
0.5		0		73		0, -9.26489228255391E-03, 0
1		0		73		0, -1.85298356881617E-02, 0
1.5		0		73		0, -2.77948916046994E-02, 0
2		0		73		0, -3.70601293976759E-02, 0
2.5		0		73		0, -4.63255856902656E-02, 0
3		0		73		0, -5.55913429663821E-02, 0
3.5		0		73		0, -6.48574435774065E-02, 0
4		0		73		0, -7.41242049884679E-02, 0
4.5		0		73		0, -0.08339109846472, 0
5		0		73		0, -9.26588456846632E-02, 0
5.5		0		73		0, -0.101927014637518, 0
6		0		73		0, -0.111196552203447, 0
6.5		0		73		0, -0.120466325325443, 0
7		0		73		0, -0.129737885994803, 0
7.5		0		73		0, -0.139010060733686, 0
8		0		73		0, -0.148283857003946, 0
8.5		0		73		0, -0.157559346933839, 0
9		0		73		0, -0.166836440079524, 0
9.5		0		73		0, -0.176115758893569, 0
10		0		73		0, -0.185397514045572, 0
10.5		0		73		0, -0.194682054187189, 0
11		0		73		0, -0.203970009723112, 0
11.5		0		73		0, -0.213261451903282, 0
12		0		73		0, -0.222557512930444, 0
12.5		0		73		0, -0.231858722424723, 0
13		0		73		0, -0.241166066269374, 0
13.5		0		73		0, -0.250480768953483, 0
14		0		73		0, -0.259803965545555, 0
14.5		0		73		0, -0.269136898726842, 0
15		0		73		0, -0.27848174699615, 0
15.5		0		73		0, -0.287841209624998, 0
16		0		73		0, -0.297217412860592, 0
16.5		0		73		0, -0.306614068508788, 0
17		0		73		0, -0.316033642548917, 0
17.5		0		73		0, -0.325482032267747, 0
18		0		73		0, -0.334964597642056, 0
18.5		0		73		0, -0.344486546311863, 0
19		0		73		0, -0.354056597407989, 0
19.5		0		73		0, -0.363681289940595, 0
20		0		73		0, -0.373371703316974, 0
0		0		74		0, -1.68230804995834E-07, 0
0.5		0		74		-1.17893402933186E-16, -9.26255457358034E-03, -4.59467264027498E-19
1		0		74		0, -1.85252725877867E-02, 0
1.5		0		74		0, -2.77883230692609E-02, 0
2		0		74		0, -3.70514261644431E-02, 0
2.5		0		74		0, -4.63148188645165E-02, 0
3		0		74		0, -5.55785827585158E-02, 0
3.5		0		74		0, -6.48426327581556E-02, 0
4		0		74		0, -0.07410736982198, 0
4.5		0		74		0, -8.33727561868981E-02, 0
5		0		74		0, -9.26387655718971E-02, 0
5.5		0		74		0, -0.101905931865706, 0
6		0		74		0, -0.111173426840344, 0
6.5		0		74		0, -0.12044235982782, 0
7		0		74		0, -0.129712673522567, 0
7.5		0		74		0, -0.138983820640688, 0
8		0		74		0, -0.148257043985055, 0
8.5		0		74		0, -0.157531788664024, 0
9		0		74		0, -0.166808414123962, 0
9.5		0		74		0, -0.176087481062262, 0
10		0		74		0, -0.185369042591551, 0
10.5		0		74		0, -0.194653406246891, 0
11		0		74		-5.83000499356587E-15, -0.203941268707682, -1.85297984161318E-17
11.5		0		74		0, -0.213233070414038, 0
12		0		74		0, -0.222529401623313, 0
12.5		0		74		0, -0.231831126167782, 0
13		0		74		0, -0.241138694768136, 0
13.5		0		74		0, -0.25045393495096, 0
14		0		74		0, -0.259778001192338, 0
14.5		0		74		0, -0.26911167714156, 0
15		0		74		0, -0.278457778888071, 0
15.5		0		74		0, -0.287817777488092, 0
16		0		74		0, -0.297194765121622, 0
16.5		0		74		0, -0.306592060940962, 0
17		0		74		0, -0.316012819810195, 0
17.5		0		74		0, -0.325462873602981, -4.55486057070972E-17
18		0		74		0, -0.33494594612787, 0
18.5		0		74		0, -0.344468593349624, 0
19		0		74		0, -0.354039757718351, 0
19.5		0		74		0, -0.36366566658201, 0
20		0		74		-9.35633809921784E-15, -0.37335635481743, 7.82667453475962E-18
0		0		75		-4.54378308444003E-25, 8.29978189872245E-09, 0
0.5		0		75		0, -9.25991651592717E-03, 0
1		0		75		0, -1.85199399885562E-02, 0
1.5		0		75		0, -2.77800995392079E-02, 0
2		0		75		0, -3.70405458485534E-02, 0
2.5		0		75		0, -4.63013201433923E-02, 0
3		0		75		0, -5.55624019923404E-02, 0
3.5		0		75		0, -6.48243164772246E-02, 0
4		0		75		0, -7.40865731433077E-02, 0
4.5		0		75		0, -8.33497066051681E-02, 0
5		0		75		-1.11771383173924E-17, -9.26141238472541E-02, 0
5.5		0		75		0, -0.101879175081861, 0
6		0		75		0, -0.111145060255532, 0
6.5		0		75		0, -0.120412386530615, 0
7		0		75		0, -0.129681260715746, 0
7.5		0		75		0, -0.138951272459024, 0
8		0		75		0, -0.148223446915335, 0
8.5		0		75		0, -0.157497368249786, 0
9		0		75		0, -0.166773418130405, 0
9.5		0		75		0, -0.176051887587029, 0
10		0		75		0, -0.185333151990888, 0
10.5		0		75		0, -0.194617673630251, 0
11		0		75		0, -0.203905593993962, 0
11.5		0		75		0, -0.21319731929474, 0
12		0		75		0, -0.222493915504322, 0
12.5		0		75		0, -0.231796295906532, 0
13		0		75		0, -0.241104929142614, 0
13.5		0		75		-6.38631198306512E-15, -0.250420520108153, 1.27988891997608E-17
14		0		75		0, -0.259745526460694, 0
14.5		0		75		0, -0.269080517959085, 0
15		0		75		0, -0.278427094036026, 0
15.5		0		75		0, -0.287788557308993, 0
16		0		75		0, -0.297166334369566, 0
16.5		0		75		-5.77183264483067E-15, -0.306565229133684, 9.22062623965983E-18
17		0		75		0, -0.315987455517278, 0
17.5		0		75		0, -0.32543798086014, 0
18		0		75		0, -0.334922574063035, 0
18.5		0		75		0, -0.344447614008879, 0
19		0		75		0, -0.354019148733972, 0
19.5		0		75		0, -0.363645885075704, 0
20		0		75		0, -0.373338189480967, 0
0		0		76		0, 2.86846216464556E-08, 0
0.5		0		76		-1.20243124608111E-16, -9.25644291452439E-03, 2.54195205733933E-20
1		0		76		0, -1.85129992745152E-02, 0
1.5		0		76		0, -2.77696742151441E-02, 0
2		0		76		0, -3.70268595627165E-02, 0
2.5		0		76		0, -4.62843915299346E-02, 0
3		0		76		0, -5.55423599591506E-02, 0
3.5		0		76		0, -6.48011093130017E-02, 0
4		0		76		0, -7.40609504318874E-02, 0
4.5		0		76		0, -8.33213455956588E-02, 0
5		0		76		0, -9.25828568373408E-02, 0
5.5		0		76		0, -0.101845504693249, 0
6		0		76		0, -0.111109359748094, 0
6.5		0		76		0, -0.120374894632424, 0
7		0		76		0, -0.12964150050621, 0
7.5		0		76		0, -0.138910507347547, 0
8		0		76		0, -0.148181193268657, 0
8.5		0		76		0, -0.157454003665838, 0
9		0		76		0, -0.166729111318839, 0
9.5		0		76		0, -0.17600718653558, 0
10		0		76		0, -0.185288091752417, 0
10.5		0		76		0, -0.194572286811603, 0
11		0		76		0, -0.203860346867051, 0
11.5		0		76		0, -0.213152567258362, 0
12		0		76		0, -0.222449759001401, 0
12.5		0		76		0, -0.231752614341838, 0
13		0		76		0, -0.241061762878631, 0
13.5		0		76		0, -0.250378739819719, 0
14		0		76		0, -0.259704105787027, 0
14.5		0		76		0, -0.269040362979342, 0
15		0		76		0, -0.278388549491049, 0
15.5		0		76		0, -0.287751249745193, 0
16		0		76		0, -0.297131407354804, 0
16.5		0		76		0, -0.306531038594093, 0
17		0		76		0, -0.31595492844426, 0
17.5		0		76		0, -0.325407358148466, 0
18		0		76		0, -0.334893300214687, 0
18.5		0		76		0, -0.344419878334414, 0
19		0		76		0, -0.353992353774891, 0
19.5		0		76		0, -0.36362126378216, 0
20		0		76		0, -0.373316230829154, 0
0		0		77		-9.48595253346141E-17, 3.25150595900115E-07, 0
0.5		0		77		0, -9.25209082366069E-03, 0
1		0		77		0, -0.018504310765369, -2.68225620626167E-18
1.5		0		77		-4.44919648364443E-16, -2.77568051600136E-02, 3.45694915888339E-19
2		0		77		0, -3.70097240486036E-02, 0
2.5		0		77		0, -4.62631576079415E-02, 0
3		0		77		0, -0.055517311570259, 0
3.5		0		77		0, -0.064772107720061, 0
4		0		77		0, -7.40280368560798E-02, 0
4.5		0		77		0, -8.32852502562349E-02, 0
5		0		77		0, -9.25436021033594E-02, 0
5.5		0		77		0, -0.101803271318197, 0
6		0		77		0, -0.111064408883658, 0
6.5		0		77		0, -0.120327563663734, 0
7		0		77		0, -0.129592194365666, 0
7.5		0		77		-2.33208977503271E-15, -0.138859100613756, 7.25968456713403E-18
8		0		77		0, -0.148128114320153, 0
8.5		0		77		0, -0.157399564069504, 0
9		0		77		0, -0.166673954398956, 0
9.5		0		77		0, -0.175951093046139, 0
10		0		77		0, -0.185231521903549, 0
10.5		0		77		0, -0.194515328790641, 0
11		0		77		0, -0.203803378981188, 0
11.5		0		77		0, -0.213096000988192, 0
12		0		77		0, -0.222393819647709, 0
12.5		0		77		0, -0.231697401376356, 0
13		0		77		0, -0.241007777131151, 0
13.5		0		77		0, -0.250325603725879, 0
14		0		77		0, -0.259652911331303, 0
14.5		0		77		0, -0.268990582698168, 0
15		0		77		0, -0.278340141410026, 0
15.5		0		77		0, -0.287704744479431, 0
16		0		77		0, -0.297086264539989, 0
16.5		0		77		-9.21414072047123E-15, -0.306488161272034, 2.37597849896023E-17
17		0		77		0, -0.315914174031034, 0
17.5		0		77		0, -0.3253685973526, 0
18		0		77		0, -0.334856553496991, 0
18.5		0		77		-1.99752283573541E-15, -0.344384874623434, -8.16080215525635E-17
19		0		77		-2.24735995663468E-14, -0.353959576192717, -4.58965262463578E-17
19.5		0		77		0, -0.363590580387497, 0
20		0		77		0, -0.373285854548639, 0
0		0		78		0, 8.61723387885857E-08, 0
0.5		0		78		7.31657474949948E-19, -9.24636725664646E-03, 1.04931229357137E-18
1		0		78		0, -1.84931674304154E-02, 0
1.5		0		78		0, -2.77406186606807E-02, 0
2		0		78		0, -3.69882548524457E-02, 0
2.5		0		78		0, -4.62366833833626E-02, 0
3		0		78		0, -5.54857752507719E-02, 0
3.5		0		78		0, -6.47360850848145E-02, 0
4		0		78		0, -7.39873886378077E-02, 0
4.5		0		78		0, -8.32401249322455E-02, 0
5		0		78		0, -9.24946178582366E-02, 0
5.5		0		78		0, -0.101750546589807, 0
6		0		78		0, -0.11100805881939, 0
6.5		0		78		0, -0.120267905369015, 0
7		0		78		0, -0.129529835151594, 0
7.5		0		78		0, -0.138794317476678, 0
8		0		78		0, -0.148061117243073, 0
8.5		0		78		0, -0.157331017405927, 0
9		0		78		0, -0.166603698539777, 0
9.5		0		78		0, -0.175879961439798, 0
10		0		78		0, -0.185159730187484, 0
10.5		0		78		0, -0.194443351408589, 0
11		0		78		0, -0.203731806424246, 0
11.5		0		78		0, -0.213024610711358, 0
12		0		78		0, -0.222322915616256, 0
12.5		0		78		0, -0.23162732487617, 0
13		0		78		0, -0.240938809018555, 0
13.5		0		78		0, -0.250258305656737, 0
14		0		78		0, -0.259587193339844, 0
14.5		0		78		0, -0.268926823801849, 0
15		0		78		0, -0.278278979719671, 0
15.5		0		78		0, -0.287645061477064, 0
16		0		78		0, -0.297029161968174, 0
16.5		0		78		4.26210815387748E-17, -0.306433466492733, -4.26210815387748E-17
17		0		78		-3.98142223827047E-15, -0.315861201867946, 3.2593263748333E-17
17.5		0		78		0, -0.325318797525251, 0
18		0		78		0, -0.334809412900948, 0
18.5		0		78		0, -0.344340626879111, 0
19		0		78		0, -0.353917404927575, 0
19.5		0		78		0, -0.363552199069373, 0
20		0		78		0, -0.373249323147742, 0
0		0		79		-2.21361032549694E-26, 7.94435958704849E-10, 0
0.5		0		79		1.16869220426114E-25, -9.23983825012264E-03, 4.78291510786904E-19
1		0		79		-3.48008970298523E-16, -1.84798452104954E-02, 2.82153346472943E-19
1.5		0		79		0, -2.77203341843594E-02, 0
2		0		79		0, -3.69614126385825E-02, 0
2.5		0		79		0, -4.62033456314064E-02, 0
3		0		79		0, -5.54463774521237E-02, 0
3.5		0		79		0, -6.46905254759566E-02, 0
4		0		79		0, -7.39362473027365E-02, 0
4.5		0		79		0, -8.31835592776098E-02, 0
5		0		79		0, -9.24327454337977E-02, 0
5.5		0		79		0, -0.10168403624508, 0
6		0		79		0, -0.110937606516183, 0
6.5		0		79		0, -0.120193348296971, -4.62024749514165E-18
7		0		79		0, -0.129451763663546, 0
7.5		0		79		0, -0.138712831151965, 0
8		0		79		0, -0.147977326365103, 0
8.5		0		79		0, -0.15724499891177, 0
9		0		79		0, -0.166515869013961, 0
9.5		0		79		0, -0.175790540131799, 0
10		0		79		0, -0.185069426975589, 0
10.5		0		79		0, -0.194353021399725, 0
11		0		79		0, -0.20364121747697, 0
11.5		0		79		0, -0.212934106716822, 0
12		0		79		0, -0.222233220858926, 0
12.5		0		79		0, -0.231538984241623, 0
13		0		79		0, -0.240852080123554, 0
13.5		0		79		0, -0.250173273492949, 0
14		0		79		0, -0.259503918782423, 0
14.5		0		79		0, -0.268845791760935, 0
15		0		79		0, -0.278200324698094, 0
15.5		0		79		0, -0.287569902626559, 0
16		0		79		0, -0.296956478326911, 0
16.5		0		79		0, -0.306364515906409, 0
17		0		79		0, -0.315795033207556, 0
17.5		0		79		0, -0.325255776642997, 0
18		0		79		-7.46508884124031E-15, -0.334748497967818, 5.1853382754405E-18
18.5		0		79		-7.5012915327601E-15, -0.344283912136812, 2.90444111626413E-18
19		0		79		0, -0.353863984481431, 0
19.5		0		79		0, -0.363501024211831, 0
20		0		79		0, -0.373202800120495, 0
0		0		80		1.54718415969906E-23, 1.88703345850702E-07, 0
0.5		0		80		0, -9.23111765032153E-03, 0
1		0		80		0, -1.84627094692004E-02, 0
1.5		0		80		0, -2.76950001033543E-02, 0
2		0		80		0, -3.69278567535967E-02, 0
2.5		0		80		0, -4.61617933436457E-02, 0
3		0		80		0, -5.53969716070324E-02, 0
3.5		0		80		0, -6.46336911146495E-02, 0
4		0		80		0, -7.38723760629149E-02, 0
4.5		0		80		0, -8.31129622997974E-02, 0
5		0		80		-9.66657062547056E-16, -9.23556414924244E-02, 4.45641155109166E-18
5.5		0		80		0, -0.101600882167318, 0
6		0		80		0, -0.110848776341231, 0
6.5		0		80		0, -0.120099679322813, 0
7		0		80		0, -0.129353661088972, 0
7.5		0		80		0, -0.138611024674489, 0
8		0		80		0, -0.147871642296472, 0
8.5		0		80		0, -0.157136343315764, 0
9		0		80		0, -0.166405283620989, 0
9.5		0		80		0, -0.175678339216247, 0
10		0		80		0, -0.184955851384771, 0
10.5		0		80		0, -0.194238479051694, 0
11		0		80		0, -0.203526655144143, 0
11.5		0		80		0, -0.212820100600367, 0
12		0		80		0, -0.222120105879399, 0
12.5		0		80		0, -0.231427065681298, 0
13		0		80		0, -0.240741745894742, 0
13.5		0		80		0, -0.250065089706919, 0
14		0		80		0, -0.259398457096406, 0
14.5		0		80		0, -0.268742796002931, 0
15		0		80		0, -0.278100818056196, 0
15.5		0		80		0, -0.287473171840939, 0
16		0		80		0, -0.296863753851991, 0
16.5		0		80		0, -0.306274777083121, 0
17		0		80		0, -0.315710663702096, 0
17.5		0		80		0, -0.325174548433114, 0
18		0		80		0, -0.334672686005802, 0
18.5		0		80		0, -0.344210763388245, 0
19		0		80		0, -0.353795946378323, 0
19.5		0		80		0, -0.363435809586613, 0
20		0		80		0, -0.373142020358576, 0
0		0		81		0, 2.90137549741362E-08, 0
0.5		0		81		-4.2696880227302E-17, -9.22069699399372E-03, 1.05973199395268E-18
1		0		81		-5.96354441127206E-19, -1.84417494867516E-02, 0
1.5		0		81		0, -2.76634118160319E-02, 0
2		0		81		0, -3.68859984307571E-02, 0
2.5		0		81		0, -4.61099528073236E-02, 0
3		0		81		0, -5.53353631739049E-02, 0
3.5		0		81		0, -6.45626630720451E-02, 0
4		0		81		0, -7.37925185136723E-02, 0
4.5		0		81		0, -8.30244975228856E-02, 0
5		0		81		0, -9.22593737723686E-02, 0
5.5		0		81		0, -0.101496655451184, 0
6		0		81		0, -0.110737957269309, 0
6.5		0		81		0, -0.11998237184344, 0
7		0		81		0, -0.129230823580026, 0
7.5		0		81		0, -0.138482880891222, 0
8		0		81		0, -0.14773945564355, -4.04054234000047E-17
8.5		0		81		0, -0.157000501930765, 0
9		0		81		0, -0.166266014824479, 0
9.5		0		81		0, -0.175536707024313, 0
10		0		81		0, -0.184812615051836, -5.59110580772682E-17
10.5		0		81		0, -0.194094525709245, 0
11		0		81		0, -0.203382108452218, 0
11.5		0		81		0, -0.212675858623719, 0
12		0		81		0, -0.221976780620449, 0
12.5		0		81		0, -0.231285254417182, 0
13		0		81		0, -0.240601872097899, 0
13.5		0		81		0, -0.249927891436929, 0
14		0		81		0, -0.259263664941043, 0
14.5		0		81		0, -0.268611880317678, 0
15		0		81		0, -0.277973031269175, 0
15.5		0		81		0, -0.287350111464562, 0
16		0		81		0, -0.296744402648061, 0
16.5		0		81		0, -0.306160421789302, 0
17		0		81		0, -0.315600871510262, 0
17.5		0		81		0, -0.325069176900702, 0
18		0		81		0, -0.334572636033624, 0
18.5		0		81		0, -0.344115801133613, 0
19		0		81		0, -0.353707129849601, 0
19.5		0		81		0, -0.363351181444419, 0
20		0		81		0, -0.373062651817982, 0
0		0		82		0, -3.85147028313917E-08, 2.47946787764793E-21
0.5		0		82		0, -9.20759726642747E-03, 0
1		0		82		-3.33514034725535E-19, -1.84155709934321E-02, 0
1.5		0		82		0, -2.76241126148304E-02, 0
2		0		82		0, -3.68339940067285E-02, 0
2.5		0		82		0, -4.60455067217781E-02, 0
3		0		82		0, -5.52586167727996E-02, 0
3.5		0		82		0, -6.44742962332616E-02, 0
4		0		82		0, -7.36927237315516E-02, 0
4.5		0		82		0, -8.29139804500523E-02, 0
5		0		82		0, -9.21387537562818E-02, 0
5.5		0		82		0, -0.101367067230439, 0
6		0		82		0, -0.11059926682687, 0
6.5		0		82		0, -0.119835819072322, 0
7		0		82		0, -0.129076981794012, 0
7.5		0		82		0, -0.138322480301134, 0
8		0		82		0, -0.147573676906934, 0
8.5		0		82		0, -0.156829824796296, 0
9		0		82		0, -0.16609146831466, 0
9.5		0		82		0, -0.175358983736317, 0
10		0		82		0, -0.184632446732233, 0
10.5		0		82		0, -0.193912390911941, 0
11		0		82		0, -0.203199256608424, 0
11.5		0		82		0, -0.212493176152816, 0
12		0		82		0, -0.221794864892827, 0
12.5		0		82		0, -0.231104813867881, 0
13		0		82		0, -0.240423687857405, 0
13.5		0		82		0, -0.249752521696838, 0
14		0		82		0, -0.259092043433285, 0
14.5		0		82		0, -0.268444220907953, 0
15		0		82		0, -0.277810010348609, 0
15.5		0		82		0, -0.287192118172213, 0
16		0		82		0, -0.296591590680564, 0
16.5		0		82		0, -0.306013334842346, 0
17		0		82		0, -0.315459203922532, 0
17.5		0		82		0, -0.324934795483042, 0
18		0		82		0, -0.334444092647223, 0
18.5		0		82		0, -0.343993057562482, 0
19		0		82		0, -0.353590743272146, 0
19.5		0		82		0, -0.363241672265374, 0
20		0		82		0, -0.37295960718094, 0
0		0		83		0, 1.44806100218861E-07, 0
0.5		0		83		0, -9.19105174007038E-03, 0
1		0		83		1.24596337873806E-18, -1.83827321847562E-02, 0
1.5		0		83		0, -2.75752700146479E-02, 3.8282408856183E-18
2		0		83		0, -3.67694889292932E-02, 0
2.5		0		83		0, -4.59652681262207E-02, 0
3		0		83		0, -5.51635599154882E-02, 0
3.5		0		83		0, -6.43646497894116E-02, 0
4		0		83		0, -0.073568771496787, 0
4.5		0		83		0, -8.27767222291063E-02, 0
5		0		83		0, -9.19886982217672E-02, 0
5.5		0		83		0, -0.101205449881838, 0
6		0		83		0, -0.110426540641575, 0
6.5		0		83		0, -0.119653178218347, 0
7		0		83		0, -0.1288845094602, 0
7.5		0		83		0, -0.13812239625932, 0
8		0		83		0, -0.147365695856409, 0
8.5		0		83		0, -0.156615500653718, 0
9		0		83		0, -0.16587175245455, 0
9.5		0		83		0, -0.175135104532424, 0
10		0		83		0, -0.184405456759321, 0
10.5		0		83		0, -0.193683282136635, 0
11		0		83		0, -0.202968746705488, 0
11.5		0		83		0, -0.212262425367159, 0
12		0		83		0, -0.221564754240809, 0
12.5		0		83		0, -0.230876068063579, 0
13		0		83		0, -0.24019727658804, 0
13.5		0		83		0, -0.249529534873346, 0
14		0		83		0, -0.258873083777579, 0
14.5		0		83		0, -0.268229824256753, 0
15		0		83		0, -0.277600904012806, 0
15.5		0		83		0, -0.28698898701742, 0
16		0		83		0, -0.296395266207331, 0
16.5		0		83		0, -0.305822996964676, 0
17		0		83		0, -0.315276396107141, 0
17.5		0		83		0, -0.324759136022577, 0
18		0		83		0, -0.334276250237037, 0
18.5		0		83		0, -0.343833242731758, 0
19		0		83		0, -0.353438294960243, 0
19.5		0		83		0, -0.363097776606347, 0
20		0		83		0, -0.372822923192981, 0
0		0		84		0, 8.24602754438511E-08, 0
0.5		0		84		0, -9.17081650832801E-03, 0
1		0		84		0, -1.83423615582581E-02, 0
1.5		0		84		0, -2.75149178209978E-02, 0
2		0		84		0, -3.66893558341967E-02, 0
2.5		0		84		0, -4.58662564758738E-02, 0
3		0		84		0, -5.50457637692508E-02, 0
3.5		0		84		0, -6.42285517900593E-02, 0
4		0		84		0, -7.34155801771242E-02, 0
4.5		0		84		0, -8.26070221155908E-02, 0
5		0		84		0, -9.18030280177719E-02, 0
5.5		0		84		0, -0.101004304351909, 0
6		0		84		0, -0.110211898933062, 0
6.5		0		84		0, -0.11942539124472, 0
7		0		84		0, -0.128645342633839, 0
7.5		0		84		0, -0.137872125676338, 0
8		0		84		0, -0.147106210406076, 0
8.5		0		84		0, -0.15634754910268, 0
9		0		84		4.85908727544642E-17, -0.165597089572645, 0
9.5		0		84		0, -0.174854486543868, 0
10		0		84		0, -0.184120326892751, 0
10.5		0		84		0, -0.193394714626777, 0
11		0		84		0, -0.202678098141269, 0
11.5		0		84		0, -0.211970866883036, 0
12		0		84		0, -0.221273533876175, 0
